ID;Maquina;NumMaquina;Marca;OrdemReparacao;Actualizada;Avaria1;Avaria2;Avaria3;Avaria4;Avaria5;Avaria6;Avaria7;Avaria8;Avaria9;Avaria10;Avaria11;Avaria12;Avaria13;Avaria14;Avaria15;Avaria16;Avaria17;Avaria18;Avaria19;Avaria20;Avaria21;Avaria22;Avaria23;Avaria24;Avaria25;Avaria26;Avaria27;Avaria28;Avaria29;Avaria30;Extra1;Extra2;Extra3;Observacoes;DataTime;Acessorios;Tipo;ModeloElectrex;IntExt;Utilizador;Cliente;Link;LinkCheck;ModeloCheck
8797;TP203;1912010;Electrex;20210839;Não;;;Sub. Painel Tr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Substituiçao do painel TR partido, terminal desligado do interruptor (possivel queda)
Manutençao";25/05/2021 15:46:49;Sim;Inverter;;1;Luciano Santos;Motrinde;;;
8798;MIG 302;0000;Electrex;20210810;Não;;;;;;;Outros;;;;;;;;;;;;;Bobina primaria;;;;;;;;;;;;;;"aplicação de bobine primária, potenciometros,tomadas, condensador.
Maquina testada e a funcionar sem defeitos";25/05/2021 16:12:41;Não;Mig;;1;Fernando Sousa;Vieira dos Santos;;;
8799;TP203 AC/DC;2006108;Electrex;20210844;Sim;;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;"Aparelho nao liga, limpeza. muito po metalico a fazer passagem no circuito de alimentaçaoes auxiliares
Isolamento de tocha";26/05/2021 10:14:07;Sim;Inverter;;1;Luciano Santos;Anguloperfil;;;
8800;MIG 303 C Multibasic;2112102;Electrex;20210852;Sim;;;;;;;;;;Sem defeito;;;;;;;;;;;;;;;;;;;;;;;;"Cliente queixa-se de ruido estranho
Testes de soldadura, durante os mesmos nao foi detectada qualquer anomalia";26/05/2021 10:27:52;Não;Mig;;1;Luciano Santos;Final;;;
8801;MIG 296;0000;Electrex;20210819;Não;;;;;;;;;;;;Transformador auxiliar;;;;;;;;;Contactor;;;;;;;;;;;;;"troca de contactor e transformador auxiliar (ambos queimados)
testada a soldar
reparação ok";26/05/2021 10:59:42;Não;Mig;;1;Fernando Sousa;Dimacer- Com. Equipam. Industriais;;;
8802;MIG 45;0000;CEM;20210780;Não;;;Motor do fio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"conversão de motor e revisão geral.
maquina testada";26/05/2021 11:21:21;Sim;Mig;;1;Fernando Sousa;Almeidas Amaral;;;
8803;E230 HF;937006;Electrex;20210841;Não;;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;"So veio o modulo
Substituiçao do termico (partido)
Testes de soldadura";26/05/2021 11:38:12;Não;Inverter;;1;Luciano Santos;EI2B Salr;;;
8804;E230 HF;920063;Electrex;20210840;Não;;;;;;;Sem defeito;;;;;;;;;;;;;;;;;;;;;;;;;;;"Teste de soldaura, durante os mesmos nao foi detectada qualquer anomalia
Limpeza";26/05/2021 13:40:17;Não;Inverter;;1;Luciano Santos;EI2B Salr;;;
8805;TP203;1911115;Electrex;20210831;Não;;;;;;;;;;;;Sub. Módulo;;;;;;;;;;;;;;;;;;;;;;Potencia queimada (substituiçao do modulo);26/05/2021 15:21:22;Sim;Inverter;;1;Luciano Santos;Motrinde;;;
8806;DC203;2003826;Electrex;20210854;Sim;;;;;;;;;;;;;Ventilador;;;;;;;;;;;;;;;;;;;;;Substituiçao do ventilador (aparelho nao ligava);26/05/2021 15:59:38;Não;Inverter;;1;Luciano Santos;Castro & Alves;;;
8807;MIG 506;1240033;Electrex;20210792;Não;Controlador;Interface;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26/05/2021 16:42:21;Não;Mig;;1;Fernando Sousa;Final;;;
8808;MIG 506;1240033;Electrex;20210792;Não;Controlador;Interface;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26/05/2021 16:42:21;Não;Mig;;1;Fernando Sousa;Final;;;
8809;202;618086;Electrex;20210853;Não;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;;"Maquina medida e testada.
não foi detetada nenhuma anomalia.";27/05/2021 09:19:51;Não;Mig;;1;Fernando Sousa;Coprial-Com.Peç.Rol.p/Ind.Automóvel;;;
8810;Eurotrod MIG 350IM;1635001;Electrex;20210837;Não;;;Motor do fio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Motor do fio preso, reparaçao do mesmo (rolamento)
limpeza";27/05/2021 10:36:24;Não;Mig;;1;Luciano Santos;Electro Portugal, lda;;;
8811;303 B;140099;Electrex;20210856;Não;;;;;;;;;;;;;;;;;;;;;Contactor;;;;;;;;;;;;;"Substituiçãode contactor.
Maquina testada.";27/05/2021 10:41:34;Não;Mig;;1;Fernando Sousa;Rexoldas;;;
8812;TP162;1543001;Electrex;20210814;Não;;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;"Fuga de HF na tomada (isolamento)
Testes de soldadura";27/05/2021 11:36:01;Sim;Inverter;;1;Luciano Santos;Final;;;
8813;DC203;1846051;Electrex;20210832;Não;;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;"Aparelho sofreu uma queda, circuito de filtragem solto
Limpeza, aparelho com muito po";27/05/2021 14:44:43;Sim;Inverter;;1;Luciano Santos;Maurício & Cia, Lda;;;
8814;OX1800;1437051;Electrex;20210836;Não;;;;;;;Sem defeito;;;;;;;;;;;;;;;;;;;;;;;;;;;"Testes de soldadura, durante os mesmos nao foi detectada qualquer anomalia
Limpeza e manutençao";27/05/2021 16:47:30;Não;Inverter;;1;Luciano Santos;Bricofel;;;
8815;Ciata E160;716022;Electrex;20210835;Não;;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;"Transformador de alimentaçao auxiliar solto (patas partidas)
Manutençao";28/05/2021 09:07:57;Sim;Inverter;;1;Luciano Santos;Bricofel;;;
8816;TP203;1908575;Electrex;20210845;Não;;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;Substituiçao do circuito de alimentaçao auxiliar;28/05/2021 12:11:16;Sim;Inverter;;1;Luciano Santos;La Nardi,Lda;;;
8817;E160 HF;921040;Electrex;20210874;Não;;;;;;;;;Circuito frontal;;;;;;;;;;;;;;;;;;;;;;;;;Substituiçao do mmicro controlador (sem HF);31/05/2021 10:14:56;Sim;Inverter;;1;Luciano Santos;Final;;;
8818;E140;644025;Electrex;20210846;Não;;;;;Pistas e outros componentes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Pistas partidas (reconstruçao das mesmas)
Limpeza";31/05/2021 10:20:16;Não;Inverter;;1;Luciano Santos;Coprial;;;
8819;168;0000;TELWIN;20210848;Não;;;;;;;;Outros;;;;;Ventilador;;;;;;;;;;;;;;;;;;;;;Ventilador com pá partida, substituiçao do alicate de massa;31/05/2021 14:56:19;Sim;Inverter;;1;Luciano Santos;Rexoldas;;;
8820;245;0000;Electrex;20210875;Não;;;;;;;;;;;;;;;;;;;Bobina;;;;;;;;;;;;;;;substituição de bobine primaria/secundaria;01/06/2021 11:44:40;Não;Mig;;1;Fernando Sousa;Gomes & Branco;;;
8821;262;0000;Electrex;20210877;Não;;;;;;;;;;;;;;;;;;;;;Contactor;;;;;;;;;;;;;substituição de contactor, reparaçao d3e cabo de bobine com mau contacto.;01/06/2021 11:51:44;Não;Mig;;1;Fernando Sousa;Vieira dos Santos;;;
8822;MIG 234;2 23 170;Electrex;20210878;Não;;;;;Circuito controlo frontal display;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Circuito avariado.

Manutenção geral.

Reparada e testada.";01/06/2021 12:28:31;Não;Mig;;1;Fernando Sousa;Vieira dos Santos;;;
8823;Elektrosta 200 AC/DC;03040333;Electrex;20210864;Não;;;;;;;Sem defeito;;;;;;;;;;;;;;;;;;;;;;;;;;;"Testes de soldadura, durante os mesmos nao foi detectada qualquer anomalia
(pregas a 2.6)
Limpeza";01/06/2021 15:02:35;Não;Inverter;;1;Luciano Santos;Maurício & Cia, Lda;;;
8824;E230 HF;0000;Electrex;20210868;Não;;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;"Substituiçao do comutador ON/OFF
Limpeza, aparelho com muito po metalico";01/06/2021 15:28:43;Não;Inverter;;1;Luciano Santos;Final;;;
8825;TP163;1827021;Electrex;20210871;Não;;;;;;;;;;;;;;;;Tocha;;;;;;;;;;;;;;;;;;"Fuga de HF na tocha (isolamento)
limpeza
Testes de soldadura";01/06/2021 16:36:10;Sim;Inverter;;1;Luciano Santos;Acail-Ind. Com. Ferro e Aços;;;
8826;Mig 454;0000;Electrex;20210876;Não;;;;;;;;;;;;;;;;;;Bomba de água;;;;;;;;;;;;;;;;Aplicação de bomba de água e tomadas rápidas.;02/06/2021 09:30:27;Não;Mig;;1;Fernando Sousa;Vieira dos Santos;;;
8827;TP162;1614131;Electrex;20210851;Não;;;;;;;;;;;;;;;;;;;;;;;;Transistor IGBT;;;;;;;;;;Potencia queimada;02/06/2021 10:53:38;Não;Inverter;;1;Luciano Santos;La Soudure Sérésienne, SPRL;;;
8828;OX Eco 200;2002041;Electrex;20210883;Sim;;;;;;;;;;;;;;;;;;;;;;;;Transistor IGBT;;;;;;;;;;Potencia queimada;02/06/2021 14:02:55;Não;Inverter;;1;Luciano Santos;Motrinde;;;
8829;TIG 350 AC/DC;1649116;Source Weld;20210887;Não;;;;;;Circuito HF;;;;;;;;;;;;;;;;;;;;;;;;;;;;Reparaçao do circuito de HF;02/06/2021 15:24:23;Sim;Inverter;;1;Luciano Santos;Almeidas Amaral;;;
8830;340 LB;0000;SAF;20210791;Não;;;Motor do fio;;;;Outros;;;;;;;;;;;;;;;Cabo alimentaçao;;;;;;Cabo interligaçao;;;;;;"conversão de motor e aplicação de sistema anti-colagem
maquina testada,";02/06/2021 15:27:41;Sim;Mig;;1;Fernando Sousa;Final;;;
8831;300/T2;0000;Elarco;20210433;Não;;;Motor do fio;;;Electroválvula;Outros;;;;;;;;;;;;;;;Cabo alimentaçao;;;;;;;;;;;;"conversão de motor.
maquina testada.";02/06/2021 15:32:15;Não;Mig;;1;Fernando Sousa;Castro & Alves, Lda;;;
8832;OX Monomig 250C;1727003;Electrex;20210882;Não;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;;Limpeza e manutençao;07/06/2021 08:46:13;Sim;Mig;;1;Luciano Santos;Motrinde;;;
8833;Frigomix;2024040;Electrex;20210891;Sim;Bomba de água;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Substituiçao da bomba

Reparaçao da tocha (tubo de gas cortado) e do cabo de massa";07/06/2021 13:58:04;Sim;Refrigeradores;;1;Luciano Santos;Maurício & Cia, Lda;;;
8834;315 AC/DC;0000;Welbach;20210879;Não;;;;;;;;;;;;;;;;Tocha;;;;;;;;;;;;;;;;;;"Reparaçao da tocha (fuga de gas entre a cabeça e consumiveis)
Testes  de soldadura";07/06/2021 14:29:07;Sim;Inverter;;1;Luciano Santos;Castro & Alves;;;
8835;DC161;1406021;Electrex;20210873;Não;;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;Reparaçao do circuito de softstart;07/06/2021 16:50:22;Não;Inverter;;1;Luciano Santos;Final;;;
8836;KIT 285;390019;Kühtreiber;20210749;Não;;;;;Circuito controlo frontal display;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Circuito de controlo avariado -> Sem esquemas e componentes para reparação.

Conversão para C.i. série 5.

Manutenção geral.

Reparada e testada.";07/06/2021 16:55:47;Sim;Mig;;1;Fernando Sousa;Final;;;
8837;TP203;1810074;Electrex;20210904;Não;;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;"Manutençao (modulo e ventilador com falta de parafusos soltos no interior)
Limpeza";08/06/2021 09:31:45;Não;Inverter;;1;Luciano Santos;Motrinde;;;
8838;MIG COMPACT 280;0000;Lincoln;20210815;Não;;;;;;;;;;Sem defeito;;;;;;;;;;;Contactor;Cabo alimentaçao;;;;Cabo de massa;;;;;;;;"Não foram detectados problemas no funcionamento da máquina.

Manutenção geral.

Testada a soldar.";08/06/2021 11:35:33;Sim;Mig;;1;Fernando Sousa;Trimáquinas- Acess. Industriais,Lda;;;
8839;Fabricom 231 HF;1140008;Electrex;20210905;Não;;;;;Pistas e outros componentes;;;;Circuito frontal;;;;;;;;;;;Cabo de alimentação;;;;;;;;;;;;;;"Reparaçao do circuito frontal e do do ventilador 
Substituiçao do cabo de alimentaçao (secçao fina para este aparelho";08/06/2021 12:24:29;Não;Inverter;;1;Luciano Santos;La Soudure Sérésienne, SPRL;;;
8840;MTF 3700 M;0000;Motofil;20210820;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;Ventilador;;;;;;;"Ventilador em curto.

Manutenção geral.

Reparada e testada.";08/06/2021 16:38:48;Sim;Mig;;1;Fernando Sousa;Macafer;;;
8841;Frigomix 53C;1941022;Electrex;20210906;Sim;Bomba de água;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Substituiçao da bomba de agua (por vezes bloqueia);09/06/2021 08:41:16;Sim;Refrigeradores;;1;Luciano Santos;Final;;;
8842;410;203986;Ellectro CF;20210817;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;Ventilador;;;;;;;"Ventilador em curto.

Manutenção geral.

Reparada e testada.";09/06/2021 11:31:02;Não;Mig;;1;Fernando Sousa;Almeidas Amaral;;;
8843;190HF;0209033;Electrex;20210896;Não;;;;Diodos secundario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Reparaçao do circuito secundario
Limpeza";09/06/2021 11:53:41;Não;Inverter;;1;Luciano Santos;EI2B Salr;;;
8844;OX Eco 200;2002002;Electrex;20210893;Sim;;;;;;;;;;;;;;;;;;;;;;;;Transistor IGBT;;;;;;;;;;Potencia queimada;09/06/2021 14:30:08;Não;Inverter;;1;Luciano Santos;Parsolda;;;
8845;Phoenix 351;208435;EWM;20210886;Não;;;;;;;;;;;;;;;;;;Bomba de água;;;;;;;;;;;;;;;;"Bomba de água avariada.

Manutenção geral.

Reparada e testada.";09/06/2021 14:49:02;Sim;Mig;;1;Fernando Sousa;Almeidas Amaral;;;
8846;DC203;2009021;Electrex;20210913;Sim;;;;;;;;;;;;;Ventilador;;;;;;;;;;;;;;;;;;;;;Substituiçao do ventilador;09/06/2021 16:07:13;Sim;Inverter;;1;Luciano Santos;Almeidas Amaral;;;
8847;Mig 330;210188;Elettro;20210885;Não;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;;"Tocha danificada.

Manutenção geral.

Reparada e testada.";14/06/2021 08:36:30;Sim;Mig;;1;Fernando Sousa;Almeidas Amaral;;;
8848;DC162;1546005;Electrex;20210892;Não;;;Sub. Painel Tr;;;;;;;Circuito fonte de alimentação;;;;;;;;;;;;;;;;;;;;;;;;"Reparaçao do circuito de alimentaçao auxiliar
Substituiçao do painel TR com suporte partido";14/06/2021 09:28:24;Não;Inverter;;1;Luciano Santos;Final;;;
8849;DC202;1522091;Electrex;20210898;Não;;;;;;;;;;;;;;;;;;;;Cabo de alimentação;;;;;;;;;;;;;;Cabo de alimentaçao com fio partido junto a ficha;14/06/2021 10:21:31;Não;Inverter;;1;Luciano Santos;Rexoldas;;;
8850;Miniarc Tig EVO200;2716620;KEMPPI;20210900;Não;;;;;;;Sem defeito;;;;;;;;;;;;;;;;;;;;;;;;;;;"Limpeza
Testes de soldadura, durante os mesmos nao foi detectada qualquer anomalia";14/06/2021 11:31:54;Não;Inverter;;1;Luciano Santos;Rexoldas;;;
8851;Miniarc TIG EVO200;2716534;KEMPPI;20210899;Não;;;;;;;;;;;;;;;;;;;;Cabo de alimentação;;;;;;;;;;;;;;"Substituiçao da ficha de alimentaçao (danificada)
Limpeza
Testes de soldadura";14/06/2021 12:09:16;Não;Inverter;;1;Luciano Santos;Rexoldas;;;
8852;MIG 405 M;846016;Electrex;20210888;Não;;;;;Circuito controlo frontal display;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"C.i. avariado ->Ambos os circuitos que vieram com a máquina não têm reparação.

Tocha em muito mau estado.

Manutenção geral.

Reparada e testada.";14/06/2021 15:09:00;Sim;Mig;;1;Fernando Sousa;Final;;;
8853;E 160 HF;922085;Electrex;20210903;Não;;Sub. Painel Fr;Sub. Painel Tr;Diodos secundario;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;"Reparaçao do circuito secundario, substituiçao dos paineis partidos
Manutençao e limpeza";15/06/2021 10:20:32;Sim;Inverter;;1;Luciano Santos;Castro & Alves;;;
8854;300/T2;0000;Electrex;20210434;Não;;;;;;Electroválvula;Outros;;;;;;;;;;;Bomba de água;;;Contactor;;;Tubo do gás;;;;;;;;;;"troca de bomba de água, electrovalvula, contactor.
maquina testada e a trabalhar";15/06/2021 10:57:07;Sim;Mig;;1;Fernando Sousa;Castro & Alves, Lda;;;
8855;MIG 203;0000;CEBORA;20210829;Não;;;;;;;;;;;;;;Comutador 4 Pos;;;;;;;;;;;;;;;;;;;;"Comutador de 1+2 posições avariado.
Convertido para 4 posições cominterruptor independente.

Amperímetro danificado.

Manutenção geral.

Reparada e testada.";15/06/2021 12:14:35;Sim;Mig;;1;Fernando Sousa;Final;;;
8856;262;0000;Electrex;20210787;Não;;;;;;;;;;;;;;;;;;;;Bobina primaria;;;;;;;;;;;;;;"troca de bobine primaria.
maquina testada e a trabalhar";15/06/2021 15:33:02;Não;Mig;;1;Fernando Sousa;Gasidouro;;;
8857;453;0000;Electrex;20210923;Não;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;;"bobine ligaçãocomutador danificado.
soltou se umfio";15/06/2021 16:39:30;Sim;Mig;;1;Fernando Sousa;Final;;;
8858;TIG 160 HF Pulse;1748076;Electrex;20210909;Não;;;;;;;;;;;;;;Encoder;;;;;;;;;;;;;;;;;;;;Encoder partido;16/06/2021 08:49:17;Não;Inverter;;1;Luciano Santos;Castro & Alves;;;
8859;MIG 201;0000;Electrex;20210863;Não;;;;;Circuito controlo frontal display;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Circuito avariado.
Contactores avariados.

Manutenção geral.

Reparada e testada.";16/06/2021 10:21:23;Sim;Mig;;1;Fernando Sousa;Final;;;
8860;OX1800;0000;Electrex;20210867;Não;;;;;;;;;;;;;;;;;;;;;;;;Transistor IGBT;;;;;;;;;;Potencia queimada;16/06/2021 10:38:38;Não;Inverter;;1;Luciano Santos;Final;;;
8861;DIGIT II MIG 296 C;17 50 076;Electrex;20210919;Não;;;;;;;;;;;;;;;Tomada MIG;;;;;;;;;;;;;;;;;;;"Tomada ecomig danificada.

Manutenção geral.

Reparada e testada.";16/06/2021 12:02:14;Não;Mig;DIGIT II MIG 296 C;1;Fernando Sousa;Gasidouro;;;1
8862;353;0000;Patent;20210828;Não;;;;Ponte rectificadora;;;;;;;;;;;;;;;;;;;;;;;Ventilador;;;;;;;"aplicaçao ponte retificadora,motor ventilador.
maquina testada.";16/06/2021 12:17:27;Não;Mig;;1;Fernando Sousa;Final;;;
8863;406W;0000;Electrex;20210908;Não;Controlador;;;;;;;;;;;;;;;;;;;;Contactor;;;;;;;;;;;;;"aplicaçao de controlador e contactor.
maquina testada.";16/06/2021 13:28:13;Não;Mig;;1;Fernando Sousa;Castro & Alves, Lda;;;
8864;OX TIG250 HF Pulse;1814876;Electrex;20210915;Não;;;;;;;;;;;;;;Encoder;;;;;;;;;;;;;;;;;;;;Encoder partido;16/06/2021 13:48:02;Não;Inverter;;1;Luciano Santos;Parsolda;;;
8865;Microtig 161 DC;2030012;Electrex;20210927;Sim;;;;Diodos secundario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Diodo do secundario em curto circuito (substituiçao do circuito);16/06/2021 15:17:18;Não;Inverter;;1;Luciano Santos;Nippon Gases Espanha;;;
8866;PLASMA X 703;0000;ELWI;20210830;Não;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;;"Acessórios da tocha danificados.

Manutenção geral.

Reparada e testada.";16/06/2021 15:25:58;Sim;Mig;;1;Fernando Sousa;Final;;;
8867;356;2104087;Electrex;20210917;Sim;;;Motor do fio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;motor do fio avariado;16/06/2021 15:37:35;Sim;Mig;;1;Fernando Sousa;Macafer;;;
8868;OX TP250;1613077;Electrex;20210921;Não;;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;"Botao do encoder nao fazia a funçao de push
Limpeza e isolamento dos dissispadores dos IGBT´s";17/06/2021 08:27:44;Sim;Inverter;;1;Luciano Santos;Castro & Alves;;;
8869;MTF 2700;0000;Motofil;20210869;Não;;;;;Circuito controlo frontal display;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Circuito avariado.

Reparada e testada.";17/06/2021 11:58:46;Não;Mig;;1;Fernando Sousa;Macafer;;;
8870;450;0000;Elektra Beckum;20210858;Não;;;;;;;Outros;;;;;;;;;;;;;;Contactor;;;;;;;;;;;;;"substituição de contactor,potenciometros,manga cabo de interligação.
maquina testada.";17/06/2021 14:22:24;Não;Mig;;1;Fernando Sousa;Gasidouro;;;
8871;TP203;1920211;Electrex;20210932;Sim;;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;Mau contacto entre o circuito frontal e de control, sustituiçao do flat cable;17/06/2021 14:45:08;Não;Inverter;;1;Luciano Santos;Rexoldas;;;
8872;302;0000;Electrex;20210872;Não;;;;;;Electroválvula;;;;;;;;;;;;;;Bobina primaria;;;;;;;;;;;;;;substituição bobine primaria e manutenção geral;18/06/2021 09:37:36;Não;Mig;;1;Fernando Sousa;Final;;;
8873;Multimig 502I MW;2052001;Electrex;20210952;Sim;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;;Sem tensao de saida, reparaçao do circuito de potencia;18/06/2021 10:50:34;Sim;Mig;;1;Luciano Santos;Nippon Gases Espanha;;;
8874;Tecniradian TP402 AC/DC;1742036;Electrex;20210958;Não;;;;;;;Sem defeito;Outros;;;;;;;;Tocha;;;;;;;;;;;;;;;;;;"Limpeza, testes de soldadura,manutençao
Reparaçao da tocha";18/06/2021 15:02:45;Sim;Inverter;;1;Luciano Santos;Final;;;
8875;MIG 453 MOD;0000;Electrex;20210953;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;Cabo interligaçao;;;;;;"Cabo de interligação danificado.

Manutenção geral.

Reparada e testada.";18/06/2021 15:50:33;Não;Mig;;1;Fernando Sousa;Vieira dos Santos;;;
8876;SIT TP200;2102128;Electrex;20210941;Sim;;;;;;;;;;;;Sub. Módulo;;;;;;;;;;;;;;;;;;;;;;"Tensao de saida em MMA de 19V, nao solda
Substituiçao do modulo de potencia";21/06/2021 09:12:30;Não;Inverter;;1;Luciano Santos;Comptoir Auto Paris Rennes;;;
8877;SIT TP200;2102127;Electrex;20210942;Sim;;;;;;;Sem defeito;;;;;;;;;;;;;;;;;;;;;;;;;;;"Testes de soldadura, durante os mesmos nao foi detectada qualquer anomalia
Cliente diz que nao tem HF, pregas a 3.2";21/06/2021 09:37:33;Não;Inverter;;1;Luciano Santos;Comptoir Auto Paris Rennes;;;
8878;OX Eco 200;2046119;Electrex;20210938;Sim;;;;;;;;Outros;;;;;;;;;;;;;;;;Transistor IGBT;;;;;;;;;;Potencia queimada, por contacto dos suportes do filtro EMC com a tampa;21/06/2021 12:01:38;Não;Inverter;;1;Luciano Santos;FPAI;;;
8879;THI 30;0000;Elarco;20210777;Não;;;;;Circuito controlo frontal display;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Circuito avariado.

Conversão para C.i. DIGIT II

Reparada e testada.";21/06/2021 14:06:48;Não;Mig;;1;Fernando Sousa;J.A.Quintas;;;
8880;OX ECO200;2012005;Electrex;20210937;Sim;;;;;;;;;;;;;;;;;;;;;;;;Transistor IGBT;;;;;;;;;;Potencia queimada, por contacto do suporte do filtro EMC com a tampa;21/06/2021 14:38:33;Não;Inverter;;1;Luciano Santos;FPAI;;;
8881;MIG 262;0000;Electrex;20210955;Não;;;;;Circuito controlo frontal display;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Circuito avariado.

Manutenção geral.

Reparada e testada.";21/06/2021 16:45:06;Sim;Mig;;1;Fernando Sousa;Final;;;
8882;MIG 262;530114;Electrex;20210929;Não;;;;;Circuito controlo frontal display;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Circuito avariado.

Reparada e testada.";21/06/2021 16:50:24;Não;Mig;;1;Fernando Sousa;Rexoldas;;;
8883;OX ECO200;2012004;Electrex;20210936;Sim;;;;;;;;;;;;;;;;;;;;;;;;Transistor IGBT;;;;;;;;;;Potencia queimada, por contacto entre o suporte do filtro EMC e a tampa;21/06/2021 16:54:25;Não;Inverter;;1;Luciano Santos;FPAI;;;
8884;TP203.1;1929052;Electrex;20210959;Sim;;;;;;Circuito HF;;;;;;Sub. Módulo;;;;;;;;;;;;;;;;;;;;;;"Avaria  nas drives de potencia (U0=16V), substituiçao do modulo
Por vezes falha o HF, substituiçao do circuito";22/06/2021 10:22:34;Não;Inverter;;1;Luciano Santos;La Soudure Sérésienne, SPRL;;;
8885;Ciata E190;709123;Electrex;20210943;Não;;;;Diodos secundario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Reparaçao do circuito secundario, limpeza e manutençao;22/06/2021 12:24:29;Não;Inverter;;1;Luciano Santos;Final;;;
8886;TP253;1820131;Electrex;20210965;Não;;;;;;;;;;;;;;;;;Circuito controlo;;;;;;;;;;;;;;;;;"Sem sinal do MS, substituiçao do circuito de control
Limpeza, aparelho com muito po";22/06/2021 15:48:31;Sim;Inverter;;1;Luciano Santos;Final;;;
8887;250;0000;Electrex;20210920;Não;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;;"rele micro suitsh da tocha danificado.
manutenção geral.
reparada e trestada.";22/06/2021 16:02:12;Não;Mig;;1;Fernando Sousa;Gasidouro;;;
8888;TIG 250;0000;Electrex;20210924;Não;;;;;Circuito controlo frontal display;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Circuito avariado devido a um tiristor danificado na ponte retificadora.

Manutenção geral.

Reparada e testada.";22/06/2021 16:27:21;Sim;Mig;;1;Fernando Sousa;Final;;;
8889;E230 HF;640047;Electrex;20210925;Não;;;;Diodos secundario;;;;;Circuito frontal;;;;;;;Tocha;;;;;;;;;;;;;;;;;;Reparaçao do circuito secundario, frontal e tocha;22/06/2021 16:53:26;Sim;Inverter;;1;Luciano Santos;Final;;;
8890;DC162;1729003;Electrex;20210881;Não;;;;;;;;;;;;;;;;;;;;;;;;Transistor IGBT;;;;;;;;;;Potencia queimada;23/06/2021 10:31:26;Não;Inverter;;1;Luciano Santos;Galmo;;;
8891;DIGIT II MIG 406 M;0000;Electrex;20210963;Não;Controlador;Interface;;;;;;;;;;;;;;;;;;;;;;;;;;Cabo interligaçao;;;;;;"Cabo de interligação em curto.

Circuito e controlador avariados.

Reparada e testada.";23/06/2021 11:11:49;Sim;Mig;DIGIT II MIG 406 M;1;Fernando Sousa;Castro & Alves, Lda;;;1
8892;DIGIT II MIG 406 M;0000;Electrex;20210962;Não;;Interface;;;;;;;;;;;;;;;;;;;;;;;;;;Cabo interligaçao;;;;;;"Cabo de interligação em curto.

Interface queimado.

Reparada e testada.";23/06/2021 11:21:00;Sim;Mig;DIGIT II MIG 406 M;1;Fernando Sousa;Castro & Alves, Lda;;;1
8893;301;0000;Electrex;20210907;Não;;;;;;;Outros;;;;;;;;;;;;;Bobina primaria;;;;;;;;;;;;;;"bobine primaria, comutador rotativo 3pos.4 cont.
revisao geral.";23/06/2021 16:21:03;Sim;Mig;;1;Fernando Sousa;prilux-com;;;
